
自建频道,#genre#
淘电影,http://222.129.33.14:8888/rtp/239.3.1.250:8001$组播源
淘电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8273&tk=e503191f8e20$订阅源
淘电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7175&tk=7877e7cc41c7$订阅源
淘电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5385&tk=2894ccdba8fc$订阅源
NewTV惊悚悬疑,http://223.110.239.209:6610/cntv/live1/n-jingsongxy/n-jingsongxy/1.m3u8$四川酒店源
NewTV动作电影,http://223.110.239.196:6610/cntv/live1/n-dongzuody/n-dongzuody/1.m3u8$四川酒店源
NewTV动作电影,http://43.138.0.72:35455/yy/1382736823$订阅源
NewTV动作电影,http://www.72444165.xyz:5005/itv/ystenlive/1000000004000018653$订阅源
黑莓电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1450&tk=2894ccdba8fc$订阅源
黑莓电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6236&tk=2894ccdba8fc$订阅源
黑莓电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0850&tk=b53028476470$订阅源
纬来电影,http://122.117.71.103:8554/http/61.222.53.250:8081/hls/69/811/ch35.m3u8$订阅源
靖天映画,http://litv.zapi.us.kg/?ts=https://litvpc-hichannel.cdn.hinet.net/live/pool/4gtv-4gtv055/litv-pc/4gtv-4gtv055-avc1_6000000=1-mp4a_134000_zho=8-begin=3128564000000000-dur=40000000-seq=78214100.ts$订阅源
靖天映画,https://litv.zapi.us.kg/?id=4gtv-4gtv055$订阅源
靖天映画,https://litv.zapi.us.kg/?ts=https://litvpc-hichannel.cdn.hinet.net/live/pool/4gtv-4gtv055/litv-pc/4gtv-4gtv055-avc1_6000000=1-mp4a_134000_zho=8-begin=3128564040000000-dur=40000000-seq=78214101.ts$订阅源
靖天戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv058$订阅源
靖天戏剧,http://litv.zapi.us.kg/?ts=https://litvpc-hichannel.cdn.hinet.net/live/pool/4gtv-4gtv058/litv-pc/4gtv-4gtv058-avc1_6000000=1-mp4a_134000_zho=8-begin=3128564000000000-dur=40000000-seq=78214100.ts$订阅源
靖天戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv058$订阅源
经典电影,http://49.234.31.101:7004udp://@224.9.2.47:5000$北京酒店源
经典电影,http://ynml.es521.cn:7005/051196/$四川酒店源
经典电影,http://127.0.0.1:17070/main/011196/$四川酒店源
经典电影,http://ynmz.es521.cn:7004/042196/$四川酒店源
经典电影,http://116.117.107.5:8096/rtp/239.125.1.28:5000$内蒙古联通组播源
经典电影,http://123.10.77.225:808/rtp/225.1.4.175:1233$河南联通组播源
经典电影,http://114.243.102.173:8888/rtp/239.3.1.195:9024$组播源
经典电影,https://tv.iill.top/4gtv/201$订阅源
经典电影,http://wouu.net:9977/udp/239.93.0.57:9024$订阅源
经典电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4354&tk=e503191f8e20$订阅源
IPTV经典电影,http://ynml.es521.cn:7005/051196/$四川酒店源
IPTV经典电影,http://127.0.0.1:17070/main/011196/$四川酒店源
IPTV经典电影,http://ynmz.es521.cn:7005/042196/$四川酒店源
IPTV经典电影,http://ynmz.es521.cn:5000/?id=012196$四川酒店源
IPTV经典电影,http://43.138.0.72:35455/yy/1382754187$订阅源
IPTV经典电影,http://api2.52tb.xyz/info?id=1020&token=20230404dmgnht$订阅源
无线星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8$订阅源
星空卫视,http://127.0.0.1:17070/main/061291/$四川酒店源
星空卫视,http://127.0.0.1:17070/main/021291/$四川酒店源
星空卫视,http://ynmz.es521.cn:7005/042291/$四川酒店源
星空卫视,http://192.168.10.251:7005/061291/$四川酒店源
星空卫视,http://wouu.net:9977/rtp/239.93.1.10:2193$组播源
星空卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.13:11111$订阅源
星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193$订阅源
星空卫视,http://wouu.net:9977/udp/239.93.1.10:2193$订阅源
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40$订阅源
东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4003&tk=aa0698566417$订阅源
东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70$订阅源
龙祥电影,http://ali.hlspull.yximgs.com/live/62cde5be2b387b5d597a671c341e31a5.flv$订阅源
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$订阅源
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$订阅源
东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3271&tk=777be9e2ccb2$订阅源

🎥咪咕直播,#genre#
咪咕直播1,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000005308.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播2,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000005969.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播3,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000007218.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播4,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000008001.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播5,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000008176.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播6,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000008379.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播7,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000010129.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播8,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000010948.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播9,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000028638.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播10,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000001000031494.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播11,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000010000005837.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播12,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000020000011518.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播13,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000020000011519.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播14,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000020000011520.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播15,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000020000011521.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播16,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000020000011522.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播17,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000020000011523.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播18,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000020000011524.m3u8%3Fcdn%3DFifastbLive$订阅源
咪咕直播19,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/3000000020000011525.m3u8%3Fcdn%3DFifastbLive$订阅源

🪁动画频道,#genre#
少儿动画,http://49.234.31.101:7004udp://@224.9.2.46:5000$北京酒店源
少儿动画,http://123.10.77.225:808/rtp/225.1.4.189:1238$河南联通组播源
少儿动画,http://182.122.72.98:8089/rtp/225.1.4.189:1238$河南联通组播源
少儿动画,http://123.10.77.114:808/rtp/225.1.4.189:1238$河南联通组播源
少儿动画,http://61.138.128.226:19901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
少儿动画,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/83db2565751549cf903b2563cc764a3e/1200.m3u8$订阅源
卡酷动画,http://116.117.107.5:8096/rtp/239.125.1.127:4130$内蒙古联通组播源
卡酷动画,http://123.10.77.225:808/rtp/225.1.4.48:1077$河南联通组播源
卡酷动画,http://113.9.142.25:88/rtp/229.58.190.186:5000$黑龙江联通组播源
动漫秀场,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.148:8876$组播源
动漫秀场,http://120.55.49.231:3095/rtp/233.50.201.184:5140$组播源
动漫秀场,http://139.196.151.191:2051/rtp/239.45.3.134:5140$组播源
动漫秀场,http://nas.hssvm.com:8888/udp/225.1.1.134:5002$订阅源
动漫秀场,http://60.7.56.33:4000/udp/239.253.93.225:6403$订阅源
动漫秀场,http://60.2.190.206:4000/udp/239.253.93.225:6403$订阅源
新动漫,http://128.1.1.8:17070/main/051378/$四川酒店源
新动漫,http://ynmz.es521.cn:7004/041378/$四川酒店源
新动漫,http://192.168.10.251:7005/071378/$四川酒店源
新动漫,http://127.0.0.1:17070/main/051378/$四川酒店源
新动漫,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.18:9628$组播源
新动漫,http://112.114.137.86:888/rtp/239.200.201.32:4120$云南电信组播源
新动漫,http://171.118.233.231:9999/rtp/226.0.2.73:8496$山西联通组播源
新动漫,http://nas.hssvm.com:8888/udp/225.1.1.216:5002$订阅源
新动漫,http://221.196.136.66:1/udp/225.1.1.216:5002$订阅源
新动漫,http://202.103.213.43:8888/udp/239.81.0.235:4056$订阅源
青春动漫,http://121.232.178.93:5000/rtp/239.49.1.212:6000$江苏电信组播源
青春动漫,http://117.90.196.35:6000/rtp/239.49.1.212:6000$江苏电信组播源
青春动漫,http://wouu.net:9977/udp/239.93.0.146:5140$订阅源
宝宝动画,http://121.232.178.93:5000/rtp/239.49.1.213:6000$江苏电信组播源
宝宝动画,http://117.90.196.35:6000/rtp/239.49.1.213:6000$江苏电信组播源
宝宝动画,http://wouu.net:9977/udp/239.93.0.147:5140$订阅源
CN卡通,http://125.227.210.55:8167/VideoInput/play.ts$订阅源
优漫卡通,http://183.224.96.125:9000/TV/0/00000001000000050000000000000068/69.m3u8$四川酒店源
优漫卡通,http://14.204.74.164:9000/TV/0/00000001000000050000000000000068/124.m3u8$四川酒店源
优漫卡通,http://139.129.231.228:50060/rtp/239.21.1.50:5002$山东电信组播源
优漫卡通,http://139.129.231.228:3529/rtp/239.21.1.50:5002$山东电信组播源
优漫卡通,http://121.24.98.38:8090/rtp/239.253.93.204:6382$河北联通组播源
优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=7f7c4b909389a0cd5172701768041a0f3887534c4534a68bf1dc85550389e9ab156655484be16e89604513fde9da2f036ebae28d31515b0be32eb12462f5de9d9cab8f00c44671241d5c6e1356$订阅源
优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=deac6c5275081b54ad412a195e499b7c0cb8f04446b6c80aaa9d3eb1063d620261c68202d59aea05060007b58a62d5d208f16379d861d6f1627c10c9dd894f0bf7e3ca97b04696255e193e871c$订阅源
优漫卡通,http://119.32.12.17:2901/udp/224.1.100.119:11111$订阅源
金鹰卡通,http://116.128.242.83:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
金鹰卡通,http://49.234.31.101:7004udp://@224.9.2.42:5000$北京酒店源
金鹰卡通,http://221.12.38.165:6610/zjhs/2/10030/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源
金鹰卡通,http://14.204.74.164:9000/TV/0/00000001000000050000000000000071/122.m3u8$四川酒店源
金鹰卡通,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.221:9314$组播源
金鹰卡通,http://120.55.49.231:3095/rtp/233.50.201.73:5140$组播源
金鹰卡通,http://139.129.231.228:50060/rtp/239.21.1.48:5002$山东电信组播源
金鹰卡通,http://nas.hssvm.com:8888/udp/225.1.1.59:5002$订阅源
金鹰卡通,http://nas.hssvm.com:8888/udp/225.1.2.236:5002$订阅源
金鹰卡通,http://58.243.224.244:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
黑莓动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7068&tk=2aca1ad9a849$订阅源
黑莓动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2912&tk=e503191f8e20$订阅源
黑莓动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1576&tk=7d4ad8f156e3$订阅源
炫动卡通,http://49.234.31.101:7004udp://@224.9.2.43:5000$北京酒店源
炫动卡通,http://183.224.96.125:9000/TV/0/00000001000000050000000000000071/72.m3u8$四川酒店源
炫动卡通,http://113.235.144.112:777/rtp/232.0.0.103:1234$辽宁联通组播源
炫动卡通,http://113.9.142.25:88/rtp/229.58.190.182:5000$黑龙江联通组播源
炫动卡通,http://113.235.196.110:777/rtp/232.0.0.103:1234$辽宁联通组播源
炫动卡通,http://nas.hssvm.com:8888/udp/225.1.1.62:5002$订阅源
炫动卡通,http://wouu.net:9977/udp/239.93.0.173:5140$订阅源
炫动卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8594&tk=777be9e2ccb2$订阅源
24H国漫热播,https://lunbo.freetv.top/yy/1353937086$订阅源
浙江少儿,http://120.55.49.231:3095/rtp/233.50.201.138:5140$组播源
浙江少儿,http://120.55.49.231:3543/rtp/233.50.201.138:5140$组播源
浙江少儿,http://120.55.49.231:2693/rtp/233.50.201.138:5140$组播源
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$订阅源
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$订阅源
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=#migu5://611318244$订阅源
河北少儿科教,http://60.7.56.33:4000/rtp/239.253.92.174:6004$组播源
河北少儿科教,http://121.24.98.38:8090/rtp/239.253.92.174:6004$河北联通组播源
河北少儿科教,http://101.23.216.69:8090/rtp/239.253.92.174:6004$河北联通组播源
河北少儿科教,http://124.239.135.194:11080/live/sekj/index.m3u8$订阅源
七龙珠,https://live.iill.top/huya/25650806$订阅源
七龙珠,https://live.iill.top/huya/11601966$订阅源
七龙珠,http://1.94.31.214:35455/huya/11601966$订阅源
火影忍者,http://live.iill.top/douyu.php?id=1997723$订阅源
火影忍者,https://live.iill.top/douyu/1997723$订阅源
火影忍者,https://hd.ijycnd.com/play/Yer3NWLa/index.m3u8$订阅源
海绵宝宝,http://jiaojirentv.top/2020/dy.php?id=7528160$订阅源
海绵宝宝,http://1.94.31.214:35455/huya/11352919$订阅源
海绵宝宝,https://live.metshop.top/douyu/3949681$订阅源
中华小当家,http://live.iill.top/huya.php?id=11342413$订阅源
中华小当家,https://live.iill.top/huya/11342413$订阅源
中华小当家,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0247&tk=777be9e2ccb2$订阅源
斗破苍穹玄幻剧,https://live.metshop.top/yy/1356051105$订阅源
猫和老鼠,http://live.iill.top/huya.php?id=11352879$订阅源
猫和老鼠,https://live.iill.top/huya/11352879$订阅源
猫和老鼠,http://1.94.31.214:35455/huya/11352879$订阅源
经典动漫,http://43.138.0.72:35455/yy/24180320$订阅源
经典动漫,https://lunbo.freetv.top/yy/24180320$订阅源
经典动漫,http://aa3.kkwk111.top/yy.php?id=24180320$订阅源
蜡笔小新,http://1.94.31.214:35455/huya/11352970$订阅源
蜡笔小新,http://111.67.193.2:35455/huya/11352970$订阅源
蜡笔小新,http://dns.yiandrive.com:15907/bilibili/30837590$订阅源
漫画解说,https://www.goodiptv.club/douyu/5907076$订阅源
漫画解说,https://lunbo.freetv.top/yy/1382735568$订阅源
漫画解说,http://fy27.zbds.top:55455/yy/1382735568$订阅源

🎵音乐频道,#genre#
CCTV-15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
CCTV-15,http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/00000001000000050000000000000587$湖北酒店源
CCTV-15,http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.92:10001$广东酒店源
CCTV-15,http://49.234.31.101:7004udp://@224.9.2.37:5000$北京酒店源
CCTV-15,http://114.252.236.205:8000/rtp/239.3.1.153:8136$组播源
CCTV-15,http://60.7.56.33:4000/rtp/239.253.93.154:6322$组播源
CCTV-15,http://125.82.171.210:8888/rtp/235.254.198.11:1320$组播源
CCTV-15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8$订阅源
CCTV-15,http://nas.hssvm.com:8888/udp/225.1.1.26:5002$订阅源
CCTV-15,http://125.89.163.44:8888/udp/239.77.1.239:5146$订阅源
风云音乐,http://ynmz.es521.cn:7005/042214/$四川酒店源
风云音乐,http://127.0.0.1:17070/main/011214/$四川酒店源
风云音乐,http://ynml.es521.cn:7005/051214/$四川酒店源
风云音乐,http://192.168.10.250:7005/071214/$四川酒店源
风云音乐,http://121.232.178.93:5000/rtp/239.49.9.13:6000$江苏电信组播源
风云音乐,http://121.232.178.93:5000/rtp/239.49.1.68:6000$江苏电信组播源
风云音乐,http://111.78.22.98:9901/rtp/239.252.219.87:5140$江西电信组播源
风云音乐,https://ngcdn003.cnr.cn/live/yyzs/index.m3u8$订阅源
风云音乐,http://ngcdn003.cnr.cn/live/yyzs/index.m3u8$订阅源
风云音乐,https://ls.qingting.fm/live/1886/64k.m3u8$订阅源
音乐现场,http://116.117.107.5:8096/rtp/239.125.1.40:5000$内蒙古联通组播源
音乐现场,http://123.10.77.225:808/rtp/225.1.4.184:1224$河南联通组播源
音乐现场,http://182.122.72.98:8089/rtp/225.1.4.184:1224$河南联通组播源
音乐之声,https://ngcdn003.cnr.cn/live/yyzs/index.m3u8$订阅源
音乐之声,http://ngcdn003.cnr.cn/live/yyzs/index.m3u8$订阅源
音乐之声,https://fanmingming.cn/fm?id=641$订阅源
潮流音乐,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8$订阅源
音乐调频广播,http://115.234.227.164:8808/udp/233.50.201.82:5140$订阅源

🏛经典剧场,#genre#
新三国,http://live.metshop.top/huya/11352944$订阅源
三国演义,https://live.iill.top/huya/11602081$订阅源
三国演义,http://live.metshop.top/huya/11602081$订阅源
三国演义,https://lunbo.freetv.top/yy/1354930932$订阅源
笑傲江湖,https://live.iill.top/huya/23865142$订阅源
笑傲江湖,http://live.metshop.top/huya/26355790$订阅源
笑傲江湖,http://jiaojirentv.top/2020/yy.php?id=1354282410$订阅源
天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382881708$订阅源
天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382736855$订阅源
天龙八部,http://cdn.jdshipin.com:8880/huya.php?id=23903123$订阅源
鹿鼎记,http://jiaojirentv.top/2020/yy.php?id=28265277$订阅源
鹿鼎记,https://lunbo.freetv.top/yy/1354658049$订阅源
鹿鼎记,https://lunbo.freetv.top/yy/28265277$订阅源
仙剑奇侠传,http://jiaojirentv.top/2020/yy.php?id=1382749903$订阅源
仙剑奇侠传,https://lunbo.freetv.top/yy/1382749903$订阅源
仙剑奇侠传,http://111.67.193.2:35455/yy/1382749903$订阅源
西游记,http://1.94.31.214:35455/huya/26355861$订阅源
新白娘子传奇,http://jiaojirentv.top/2020/yy.php?id=1354490667$订阅源
新白娘子传奇,http://jiaojirentv.top/2020/yy.php?id=1354930969$订阅源
新白娘子传奇,https://lunbo.freetv.top/yy/1354930969$订阅源
济公游记,http://jiaojirentv.top/2020/yy.php?id=1355265814$订阅源
济公游记,http://11.xmyxc.cn/api/php/yy.php?id=21482$订阅源
济公游记,http://11.xmyxc.cn/api/php/yy.php?id=1355265814$订阅源
封神榜,http://jiaojirentv.top/2020/yy.php?id=1353426319$订阅源
封神榜,https://lunbo.freetv.top/yy/1353426319$订阅源
封神榜,http://1.94.31.214:35455/huya/29465849$订阅源
上海滩,http://11.xmyxc.cn/api/php/yy.php?id=1382745184$订阅源
射雕英雄传,https://lunbo.freetv.top/yy/1354210357$订阅源
射雕英雄传,http://1.94.31.214:35455/huya/23824164$订阅源
