Name: 厦门卫视, URL: http://139.129.231.228:50060/rtp/239.21.2.6:5002$山东电信组播源, Date: 2024-02-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://125.82.171.210:8888/rtp/235.254.198.18:1348$组播源, Date: None, Delay: 507 ms, Speed: 0.24 M/s, Resolution: None
Name: 浙江卫视, URL: http://59.56.215.8:8000/rtp/239.61.2.29:8168$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.184.42.71:8889/udp/233.50.200.145:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.111.19.78:8889/udp/239.77.0.89:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://125.82.168.238:8888/rtp/235.254.198.63:1528$组播源, Date: None, Delay: 479 ms, Speed: 0.23 M/s, Resolution: None
Name: 浙江卫视, URL: http://14.19.151.0:9900/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://125.92.167.77:8686/udp/239.77.0.47:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.151.48:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.251.89.199:5555/rtp/235.254.198.18:1348$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.111.19.78:8889/udp/239.77.0.125:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://125.92.167.77:8686/udp/239.77.0.125:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://125.120.192.20:4022/udp/233.50.200.231:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.87:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://1.69.180.138:4022/rtp/226.0.2.144:9064$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.111.19.78:8889/udp/239.77.1.150:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.213.129.217:55555/udp/239.93.0.124:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.55.58.145:808/udp/239.3.3.29:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.245.67:9988/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://115.221.83.182:8888/udp/233.50.201.100:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://36.25.232.33:8888/udp/233.50.201.100:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4733&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5537&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2732&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6031&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://1b6467f415.iok.la:9931/tsfile/live/1059_1.m3u8$订阅源, Date: None, Delay: 10205 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3031&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4755&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9666&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://59.173.243.210:9901/rtp/239.254.96.143:8932$湖北电信组播源, Date: 2024-01-20, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.86.205.59:808/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-12-02, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.86.205.59:8090/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.86.205.59:808/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-12-02, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.86.205.59:8090/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.86.205.59:808/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-12-02, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.86.205.59:8090/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4457&tk=bd38c03a3ce1$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0787&tk=bd38c03a3ce1$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3062&tk=bd38c03a3ce1$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8051&tk=bd38c03a3ce1$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9419&tk=bd38c03a3ce1$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4711&tk=bd38c03a3ce1$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1995&tk=bd38c03a3ce1$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.64.147.15:8081/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.64.147.15:8081/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.64.147.15:8081/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8$订阅源, Date: None, Delay: 471 ms, Speed: 0.64 M/s, Resolution: None
Name: 浙江卫视, URL: https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$订阅源, Date: None, Delay: 937 ms, Speed: 0.67 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.157:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.211:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://10.8.8.200:4021/rtp/225.1.4.84:1113$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.173:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.4:9901$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.38.150.152:8082$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://124.231.213.118:9999$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.4:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.72.7.164:999/udp/239.3.3.156:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.101:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$订阅源, Date: None, Delay: 477 ms, Speed: 0.57 M/s, Resolution: None
Name: 浙江卫视, URL: http://124.231.213.113:9999$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://1.183.141.194:8001/rtp/239.29.0.96:5000$内蒙古电信组播源, Date: 2024-06-20, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: https://tv.bfsu.edu.cn/hls/zjhd.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.146:9901$订阅源, Date: None, Delay: 1580 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.193:9901$订阅源, Date: None, Delay: 1500 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.164:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.195:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.40:9901$订阅源, Date: None, Delay: 2307 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.225:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.104:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.25:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.89:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.62:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.112:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.40:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 2307 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.152:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.245:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.56:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.105:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.122:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.79:9901$订阅源, Date: None, Delay: 1136 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.139:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.177:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.146:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1580 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.170:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.77:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.79:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1136 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.193:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1500 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.19.150.236:808/udp/224.2.2.60:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://112.114.137.80:888/rtp/239.200.200.35:8204$云南电信组播源, Date: 2024-09-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.231:9901$订阅源, Date: None, Delay: 7645 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://goo.bkpcp.top/mg/zjws$订阅源, Date: None, Delay: 27 ms, Speed: 0.19 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.7.131.231:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 7645 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://117.27.190.42:9998/rtp/239.61.2.29:8168$福建电信组播源, Date: 2024-05-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://183.207.248.71/gitv/live1/G_ZHEJIANG/G_ZHEJIANG$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8$订阅源, Date: None, Delay: 174 ms, Speed: 2.30 M/s, Resolution: None
Name: 浙江卫视, URL: http://220.249.114.102:9901/rtp/228.0.0.65:6108$湖北联通组播源, Date: 2024-02-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.140.86.162:8009/rtp/239.112.205.64:5140$陕西电信组播源, Date: 2024-08-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8$订阅源, Date: None, Delay: 2577 ms, Speed: 3.71 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.223.224.176:8888/newlive/live/hls/23/live.m3u8$订阅源, Date: None, Delay: 2073 ms, Speed: 0.01 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.57.40.22:9901/tsfile/live/1029_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://175.31.21.146:4480/hls/28/index.m3u8$订阅源, Date: None, Delay: 1214 ms, Speed: 0.02 M/s, Resolution: None
Name: 浙江卫视, URL: http://61.136.172.236:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 3575 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://183.94.1.118:8801/rtp/228.0.0.65:6108$湖北联通组播源, Date: 2024-07-20, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://116.128.242.83:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Delay: 3034 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://182.150.23.74:808/rtp/239.93.0.124:5140$四川电信组播源, Date: 2024-03-01, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.130.84.106:8154/rtp/239.253.254.84:8000$山东联通组播源, Date: 2024-11-22, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.57.93.165:9900/rtp/228.0.0.65:6108$湖北联通组播源, Date: 2024-07-30, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://222.240.220.198:9901/rtp/239.76.253.182:9000$湖南电信组播源, Date: 2024-02-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://124.116.183.146:9901/rtp/239.112.205.64:5140$陕西电信组播源, Date: 2024-02-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://ms.fxim.net:808/hls/14/index.m3u8$订阅源, Date: None, Delay: 1851 ms, Speed: 0.09 M/s, Resolution: None
Name: 湖南卫视, URL: http://49.234.31.101:7004udp://@224.9.2.49:5000$北京酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.26:10001$广东酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://112.114.137.86:888/rtp/239.200.200.6:8012$云南电信组播源, Date: 2024-10-30, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://116.117.107.5:8096/rtp/239.125.1.170:4130$内蒙古联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://139.129.231.228:50060/rtp/239.21.1.158:5002$山东电信组播源, Date: 2024-02-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://139.129.231.228:3529/rtp/239.21.1.158:5002$山东电信组播源, Date: 2024-02-06, Delay: 4886 ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://171.118.233.231:9999/rtp/226.0.2.143:9056$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://171.118.232.109:9999/rtp/226.0.2.143:9056$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://171.118.232.143:9999/rtp/226.0.2.143:9056$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://118.81.96.21:9999/rtp/226.0.2.143:9056$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://171.118.233.231:9999/rtp/226.0.2.33:8176$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://171.118.232.109:9999/rtp/226.0.2.33:8176$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://171.118.232.143:9999/rtp/226.0.2.33:8176$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://118.81.96.21:9999/rtp/226.0.2.33:8176$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://120.77.205.62:8087/rtp/239.77.1.29:5146$广东电信组播源, Date: 2024-02-26, Delay: 470 ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://120.77.205.62:8087/rtp/239.77.0.88:5146$广东电信组播源, Date: 2024-02-26, Delay: 470 ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://120.77.205.62:8087/rtp/239.77.0.127:5146$广东电信组播源, Date: 2024-02-26, Delay: 470 ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.232.178.93:5000/rtp/239.49.1.38:6000$江苏电信组播源, Date: 2024-11-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.232.178.93:5000/rtp/239.49.8.142:6000$江苏电信组播源, Date: 2024-11-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://111.78.22.98:9901/rtp/239.252.219.201:5140$江西电信组播源, Date: 2024-02-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.98.38:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://101.23.216.69:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://101.75.215.35:8008/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-10-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.121:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.34:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://123.10.77.225:808/rtp/225.1.4.82:1111$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://123.10.77.225:808/rtp/225.1.4.17:1046$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://58.48.5.186:1111/rtp/239.254.96.139:8908$湖北电信组播源, Date: 2024-09-10, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://124.231.213.49:9999/rtp/239.76.253.101:9000$湖南电信组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.220.232.158:9999/rtp/239.76.253.101:9000$湖南电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.235.144.112:777/rtp/232.0.0.115:1234$辽宁联通组播源, Date: 2024-12-03, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.9.142.25:88/rtp/229.58.190.128:5000$黑龙江联通组播源, Date: 2024-12-03, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.9.142.25:88/rtp/229.58.190.142:5000$黑龙江联通组播源, Date: 2024-12-03, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://221.12.38.165:6610/zjhs/2/10140/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://10.8.8.233:4021/rtp/239.77.1.5:5146$广东酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://114.252.238.87:8000/udp/239.3.1.132:8012$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://39.98.201.151:9090/udp/225.1.8.41:8012$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://221.221.167.14:8888/rtp/239.3.1.132:8012$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://14.112.86.101:4022/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://1.203.111.193:17777/udp/225.1.8.132:8064$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://123.113.249.203:8888/udp/239.3.1.132:8012$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://120.6.209.42:8866/udp/239.253.92.84:8015$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://115.171.216.225:4000/rtp/225.1.8.132:8064$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://221.222.162.206:8888/udp/239.3.1.132:8012$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.93.29.222:8088/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://124.230.56.119:55555/udp/239.76.253.101:9000$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://123.118.159.0:8686/udp/239.3.1.132:8012$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://60.7.56.33:4000/udp/239.253.92.84:8015$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://124.230.56.27:55555/udp/239.76.253.101:9000$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://111.192.0.32:4022/rtp/239.3.1.132:8012$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://120.234.5.29:6000/udp/239.20.0.105:2008$订阅源, Date: None, Delay: 466 ms, Speed: 0.23 M/s, Resolution: None
Name: 湖南卫视, URL: http://60.2.190.206:4000/rtp/239.253.92.84:8015$组播源, Date: None, Delay: 543 ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://114.252.235.176:8000/udp/239.3.1.132:8012$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
